freq,unit,lcstruct,nace_r2,geo,num_2020,flag_2020,num_2021,flag_2021,num_2022,flag_2022,num_2023,flag_2023,num_2024,flag_2024
A,EUR,D11,B,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B,AT,28.4,NaN,28.8,NaN,29.2,NaN,31.7,p,34.3,NaN
A,EUR,D11,B,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B,BE,31.3,NaN,31.7,NaN,34.0,NaN,36.7,NaN,37.6,NaN
A,EUR,D11,B,BG,8.1,NaN,8.8,NaN,10.3,NaN,11.4,NaN,12.2,NaN
A,EUR,D11,B,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B,CY,13.6,NaN,14.9,NaN,15.0,NaN,16.4,NaN,17.1,NaN
A,EUR,D11,B,CZ,11.2,NaN,11.8,NaN,13.3,NaN,14.9,NaN,14.8,NaN
A,EUR,D11,B,DE,31.7,NaN,32.2,NaN,35.1,NaN,37.6,NaN,39.3,NaN
A,EUR,D11,B,DK,57.9,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B,EA,24.0,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B,EA19,27.6,NaN,27.7,NaN,28.6,NaN,30.0,NaN,31.2,NaN
A,EUR,D11,B,EA20,27.2,d,27.3,NaN,28.2,NaN,29.6,NaN,30.7,NaN
A,EUR,D11,B,EE,11.3,NaN,12.1,NaN,13.1,NaN,14.3,NaN,15.2,NaN
A,EUR,D11,B,EL,11.5,NaN,11.3,NaN,10.7,NaN,10.8,NaN,13.0,NaN
A,EUR,D11,B,ES,25.1,NaN,25.4,NaN,23.4,NaN,23.8,NaN,24.8,NaN
A,EUR,D11,B,EU15,30.3,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B,EU27_2020,19.6,NaN,20.1,NaN,21.8,NaN,23.8,NaN,25.1,NaN
A,EUR,D11,B,EU28,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B,FI,32.7,NaN,32.0,p,32.5,p,34.0,p,34.9,p
A,EUR,D11,B,FR,26.5,NaN,26.9,NaN,27.6,NaN,28.4,NaN,29.6,NaN
A,EUR,D11,B,HR,10.8,NaN,10.4,NaN,10.4,NaN,11.9,NaN,13.1,NaN
A,EUR,D11,B,HU,8.7,NaN,8.9,NaN,9.5,NaN,11.6,NaN,13.1,NaN
A,EUR,D11,B,IE,27.9,NaN,29.0,NaN,33.2,NaN,34.9,NaN,34.9,NaN
A,EUR,D11,B,IS,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,B,IT,32.0,NaN,31.3,NaN,32.2,NaN,32.4,NaN,31.6,NaN
