freq,age,sex,nace_r2,isco08,unit,geo\TIME_PERIOD	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,Y20-64,F,A,NRP,THS_PER,CH	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	1.2 u
A,Y20-64,F,A,NRP,THS_PER,DE	: bu	: u	: bu	: bu	: 	: u	: 	: 	: 	: u	: 	: u	: bu	: bu	: u	: u	: u
A,Y20-64,F,A,NRP,THS_PER,DK	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: u	: u	: 	: bu	: 	: bu	: u
A,Y20-64,F,A,NRP,THS_PER,EA20	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,NRP,THS_PER,EU27_2020	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,NRP,THS_PER,FI	: bu	: 	: 	: 	: 	: u	: 	: 	: u	: 	: 	: u	: 	: 	: 	: u	: 
A,Y20-64,F,A,NRP,THS_PER,FR	: 	: 	: 	: 	: 	: 	0.7 bu	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u
A,Y20-64,F,A,NRP,THS_PER,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 
A,Y20-64,F,A,NRP,THS_PER,IE	: 	: 	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: 	: 	: bu	: 	: 	: u
A,Y20-64,F,A,NRP,THS_PER,IS	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y20-64,F,A,NRP,THS_PER,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 
A,Y20-64,F,A,NRP,THS_PER,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: u	: u	: 
A,Y20-64,F,A,NRP,THS_PER,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: bu	: 	: 	: 
A,Y20-64,F,A,NRP,THS_PER,NL	: bu	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	1.8 bu	: u	: u	: u
A,Y20-64,F,A,NRP,THS_PER,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 
A,Y20-64,F,A,NRP,THS_PER,PL	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u
A,Y20-64,F,A,NRP,THS_PER,RS	: 	: 	: 	149.8 b	145.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y20-64,F,A,NRP,THS_PER,SE	: 	: 	: 	: bu	: u	: 	: u	: 	: u	: 	: 	: u	: 	: 	: 	: 	: 
A,Y20-64,F,A,NRP,THS_PER,SI	: bu	: 	: 	: 	: u	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 
A,Y20-64,F,A,NRP,THS_PER,UK	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 
A,Y20-64,F,A,OC0,THS_PER,CY	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y20-64,F,A,OC0,THS_PER,EA20	: 	: 	: 	: 	: 	: 	: u	: 	: u	: u	: 	: 	: 	: bu	: u	: 	: 
A,Y20-64,F,A,OC0,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	: u	: 	: u	: u	: 	: 	: u	: bu	: u	: 	: 
A,Y20-64,F,A,OC0,THS_PER,FR	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 
A,Y20-64,F,A,OC0,THS_PER,NO	: 	: 	: 	: 	: u	: 	: 	: u	: 	: 	: 	: u	: u	: 	: 	: 	: 
A,Y20-64,F,A,OC0,THS_PER,PL	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: u	: 	: 	: 	: 
A,Y20-64,F,A,OC0,THS_PER,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: 	: 
A,Y20-64,F,A,OC0,THS_PER,UK	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
