freq,unit,nace_r2,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,CLV05_MEUR,A,B1G,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	972.8 	1002.0 	830.5 	873.6 	920.8 	982.4 	1008.9 	1029.5 	1059.8 	1126.7 	1137.0 	1172.5 	1212.5 	1298.2 	1315.0 	1410.4 	1477.8 	1571.9 	1652.9 	1677.9 	1685.4 	1750.5 	1701.8 	1725.6 	1764.4 	1796.1 	1765.9 	1680.7 	1657.5 	1624.4 p
A,CLV05_MEUR,A,B1G,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2953.8 	2905.1 	3012.4 	3139.5 	3328.7 	3144.7 	3167.9 	3112.1 	2980.8 	3282.1 	3236.2 	3186.8 	3539.2 	3803.7 	3536.3 	3324.0 	3834.2 	3581.4 	3334.4 	3600.8 	3449.2 	3629.3 	3591.6 	3693.9 	3640.4 	3528.7 	3749.5 	4003.1 	3894.4 	3989.4 
A,CLV05_MEUR,A,B1G,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	614.1 	630.5 	688.2 	638.4 	714.0 	748.8 	791.6 	808.6 	842.9 	827.2 	794.4 	793.0 	703.1 	813.8 	710.8 	759.5 b	818.1 	752.3 	820.8 	803.3 	856.5 	787.3 	799.5 	785.0 	780.1 
A,CLV05_MEUR,A,B1G,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2211.8 	2211.8 	2275.1 	2348.3 	2364.2 	2520.9 	2341.6 	2584.6 	2499.5 	2679.2 	2606.3 	2837.4 	2829.7 	2847.0 	2986.6 b	3240.6 	3257.3 	3321.1 	3036.1 	3266.4 	3758.9 	3482.3 	3651.3 	3318.1 	3468.5 	3336.2 	3304.8 	3338.5 	3408.8 p	3614.2 p
A,CLV05_MEUR,A,B1G,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1812.6 	1745.3 	2579.9 	2084.7 	1989.5 	1771.1 	1782.2 	1875.1 	1844.8 	1912.8 	1751.0 	1736.1 	1266.1 	1668.7 	1520.6 	1355.5 	1432.8 	1274.6 	1320.9 	1413.8 	1302.8 	1400.1 	1518.5 	1491.2 	1520.9 	1480.2 	1925.1 	1786.0 	1512.3 	1406.8 p
A,CLV05_MEUR,A,B1G,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2851.8 	2836.5 	2841.6 	2876.9 	2946.2 	3000.0 	2774.7 	2851.1 	2430.5 	2856.4 	2753.8 	2637.1 	2806.4 	2804.0 	2938.2 	2838.5 	3128.4 	3013.5 	2815.3 	3124.0 	2829.3 	2855.9 	2766.7 	3002.4 	2888.0 	2857.3 	2654.6 	2948.0 	2892.2 	2854.2 
A,CLV05_MEUR,A,B1G,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	411.4 	426.3 	358.6 	408.0 	428.7 	418.1 	446.3 	465.7 	427.5 	440.1 	411.9 	363.2 	340.1 	312.3 	285.9 	307.8 	323.0 	308.3 	293.1 	249.4 	256.7 	299.1 	278.6 	271.6 	288.3 	282.0 	267.4 	221.1 	223.4 	225.9 p
A,CLV05_MEUR,A,B1G,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2201.4 	2140.4 	1964.4 	2031.7 	2051.9 	2087.3 	2094.6 	2010.1 	2052.7 	2306.1 	2518.9 	2332.5 	1795.7 	1815.7 	2355.8 	1894.6 	1762.5 	1912.4 	1882.5 	2015.1 	2197.0 	2310.6 	2218.4 	2292.8 	2398.9 	2564.2 	2214.0 	2242.4 	2688.8 	2718.9 
A,CLV05_MEUR,A,B1G,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21376.9 	20775.0 	20441.6 	15974.1 	16927.4 	17844.7 	17987.1 	17936.6 	19630.6 	19369.3 	18113.2 	18244.8 	18553.0 	22822.2 	16886.0 	16653.5 	16601.3 	18718.8 	18077.2 	17821.3 	18502.5 	18531.4 	18034.0 	20167.7 	17612.3 	18284.5 	19100.8 	16563.4 	18053.8 	18021.3 	21286.8 	22013.1 p	19372.9 p	19338.7 p
A,CLV05_MEUR,A,B1G,DK	1036.7 	916.0 	1056.8 	1092.6 	1104.2 	1110.8 	1218.3 	1324.5 	1237.5 	1500.5 	1479.4 	1467.5 	1325.7 	1342.4 	1532.2 	1615.3 	1590.2 	1630.0 	2027.0 	2098.2 	2207.2 	2262.1 	2338.3 	2376.6 	2347.7 	2537.0 	2616.3 	2490.5 	2499.2 	2558.1 	2412.4 	2510.8 	2709.4 	2016.3 	1920.2 	2542.6 	2201.6 	2470.0 	2351.1 	2785.7 	2378.7 	2020.9 	2330.5 	2320.8 	2399.9 	2460.0 	2612.9 	2348.8 	1704.2 	1718.9 
