freq,unit,nace_r2,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PCH_PRE_HW,A,EMP_DC,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.1 	-0.6 	-3.8 	-1.6 	-1.4 	-2.9 	-1.7 	-0.5 	-2.6 	-2.3 	-3.4 	-3.1 	-4.2 	-4.5 	-3.3 	2.9 	-9.7 	-4.1 	0.4 	-4.5 	-0.6 	-1.8 	-3.1 	-3.2 	6.0 	0.4 	-2.4 	-8.5 	-3.4 
A,PCH_PRE_HW,A,EMP_DC,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3.1 	-1.6 	-1.6 	6.3 	-1.8 	-5.8 	6.0 	-2.7 	-0.6 	0.3 	4.7 	-2.1 	-4.9 	3.1 b	0.7 	0.8 	-6.1 	0.8 	2.6 	0.7 	4.3 	0.9 	1.3 	1.0 	1.2 	-0.6 	-0.9 	-4.9 	0.3 p
A,PCH_PRE_HW,A,EMP_DC,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.1 	-1.9 	-1.5 	-2.9 	-4.3 	-3.1 	0.2 	2.4 	1.4 	-1.5 	-1.4 	-1.2 	1.5 	0.0 	-3.5 	-3.0 	-6.2 	1.2 	1.5 	-2.8 	-3.7 	6.2 	-6.4 	-10.3 	0.5 	-6.2 	-3.8 	-3.5 	-6.0 
A,PCH_PRE_HW,A,EMP_DC,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.2 e	-4.5 e	3.5 e	1.2 e	-5.6 e	-4.2 e	-2.6 e	-3.5 e	0.6 e	-1.8 e	5.6 e	1.5 e	-8.4 e	-1.3 e	7.0 e	-0.3 	0.0 	0.4 	0.8 	-2.3 	-0.7 	-4.0 	-3.2 	-10.8 	2.0 	-7.3 	-4.5 	3.7 	-0.8 
A,PCH_PRE_HW,A,EMP_DC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.6 	-0.9 	3.0 	3.5 	3.5 	-5.3 	0.0 	-2.1 	-4.1 	-5.5 	-15.4 	7.9 	-0.8 	0.6 	-1.1 	1.3 	-7.2 	-0.1 	-1.3 	-1.2 	2.4 	-1.9 	-5.6 	2.5 	-0.1 	1.0 	0.9 	0.6 	1.3 
A,PCH_PRE_HW,A,EMP_DC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.7 	-5.8 	0.3 	-7.2 	0.4 	-5.0 	-15.7 	-2.7 	0.5 	-3.9 	-4.0 	-0.8 	-0.3 	-1.9 	-6.2 	6.7 	-3.4 	3.1 	-0.5 	-1.9 	-0.6 	1.4 	2.0 	-6.5 	-5.6 	2.1 	3.8 	-2.0 	1.3 
A,PCH_PRE_HW,A,EMP_DC,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-8.0 	-4.0 	-1.9 	-1.1 	-2.4 	-5.4 	-3.6 	-3.1 	-2.4 	-3.7 	-2.4 	0.2 	-1.1 	-1.8 	-1.4 	0.1 	-2.2 	-2.5 	-2.1 	-1.5 	-2.1 	-3.9 	-1.3 	-3.0 	-4.4 	0.9 	-1.1 p	-1.9 p	-1.4 p
A,PCH_PRE_HW,A,EMP_DC,DK	-4.0 	-1.8 	-3.6 	-3.8 	-5.1 	-5.0 	-5.1 	-2.7 	-2.6 	-2.8 	-3.3 	-3.0 	-1.8 	-9.2 	-3.0 	-4.7 	-1.7 	-3.2 	-5.0 	-8.5 	-3.0 	-4.4 	-6.0 	-0.7 	-5.0 	-1.8 	-2.3 	0.2 	-7.5 	-1.0 	-5.7 	-6.2 	-1.7 	-4.8 	-7.1 	-2.3 	-1.6 	-1.7 	-1.2 	1.2 	1.5 	-5.6 	0.9 	-2.6 	-5.3 	0.5 	2.2 	-2.8 	0.8 	-1.1 
A,PCH_PRE_HW,A,EMP_DC,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.6 	-0.9 	-2.0 	-2.1 	-1.8 	-1.9 	-2.8 	-2.1 	-2.5 	-1.9 	-1.7 	-2.0 	-3.5 	-2.1 	-2.0 	-1.9 	-1.8 	-0.8 	-1.0 	-1.5 	0.3 	-0.8 	-0.1 	-3.2 	-3.0 	1.7 	-0.8 	-1.4 	-0.6 
A,PCH_PRE_HW,A,EMP_DC,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.6 	-1.3 	-1.8 	-1.8 	-2.1 	-1.9 	-2.8 	-2.1 	-2.5 	-1.9 	-1.7 	-2.0 	-3.6 	-2.0 	-1.9 	-2.0 	-1.8 	-0.8 	-1.0 	-1.8 	0.6 	-0.6 	0.0 	-3.1 	-2.9 	2.2 	-0.9 	-0.9 	-0.7 
