freq,unit,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,CLV05_MEUR,B1G,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3422.5 	3675.6 	3279.3 	3538.0 	4031.1 	4264.9 	4675.1 	4897.7 	5122.5 	5417.5 	5687.6 	6030.9 	6409.2 	6792.5 	6999.3 	7202.6 	7452.0 	7526.8 	7660.2 	7803.0 	7994.8 	8305.9 	8592.7 	8914.3 	9149.4 	8927.2 	9540.7 	10039.3 	10536.5 	10873.1 p
A,CLV05_MEUR,B1G,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	176594.2 	179695.4 	183613.0 	190554.0 	197178.1 	204320.5 	207358.1 	210227.9 	212983.4 	218809.7 	224194.7 	232152.9 	241143.4 	245224.1 	235404.3 	239810.0 	247618.0 	248738.1 	248413.9 	250263.2 	252957.6 	258221.3 	264412.6 	271627.6 	276482.8 	259477.4 	271146.4 	288700.8 	285720.1 	282992.9 
A,CLV05_MEUR,B1G,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6112.0 	6263.5 	6583.6 	6848.4 	7305.1 	7613.8 	8065.0 	8559.9 	9042.7 	8817.8 	8882.4 	8974.7 	8903.7 	9118.0 	9224.4 	9351.3 b	9650.5 	9970.4 	10347.6 	10642.3 	10350.5 	11071.9 	11532.7 	11768.6 	12040.2 
A,CLV05_MEUR,B1G,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	220134.9 	222152.1 	230253.8 	234553.8 	242356.3 	251047.6 	254864.1 	259026.0 	261911.7 	270219.1 	276828.7 	283611.6 	294188.1 	296506.2 	291033.8 b	298983.6 	305722.8 	306343.8 	307054.1 	312851.4 	317686.5 	320447.4 	325019.4 	331266.1 	339917.3 	325628.4 	344167.9 	358882.8 	365291.4 	368804.6 p
A,CLV05_MEUR,B1G,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18104.4 	19181.0 	16279.8 	16583.7 	15103.9 	15700.3 	16339.7 	17581.4 	18311.9 	19205.0 	20444.8 	21905.4 	23339.9 	24775.6 	24562.9 	25012.4 	25487.8 	25552.2 	25131.1 	25372.8 	26119.5 	26792.6 	27671.7 	28520.4 	29501.6 	28605.8 	30948.9 	32655.7 	32993.0 	33912.7 
A,CLV05_MEUR,B1G,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	272766.6 	273767.0 	279174.0 	287525.2 	290918.8 	301587.8 	306917.1 	307431.2 	307261.6 	315229.8 	323882.1 	336810.8 	349722.2 	359861.1 	351613.1 	362699.3 	369754.6 	374698.2 	381505.9 	390405.6 	396747.1 	405030.0 	410565.5 	422877.6 	427969.5 	419196.5 	442494.5 	455963.4 	459192.9 	465541.1 
A,CLV05_MEUR,B1G,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8788.7 	8898.4 	9133.4 	9691.6 	10175.9 	10783.0 	11209.2 	11626.5 	11931.5 	12531.2 	13139.3 	13758.7 	14460.1 	14987.5 	14685.5 	15026.1 	15088.7 	14568.6 	13608.9 	13367.2 	13802.9 	14710.4 	15559.1 	16552.4 	17557.3 	17006.4 	18943.6 	20510.9 	21253.3 	22090.8 p
A,CLV05_MEUR,B1G,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76923.3 	79854.6 	78809.3 	78517.4 	79634.1 	83044.3 	85484.1 	87157.8 	89484.1 	93751.6 	99873.9 	106984.5 	112545.5 	116476.0 	110142.5 	113790.8 	115804.0 	114852.1 	114838.7 	118093.1 	123230.1 	126367.8 	132947.1 	136898.4 	141826.2 	134662.9 	139954.3 	144017.9 	144825.8 	145684.2 
A,CLV05_MEUR,B1G,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1736737.4 	1772033.9 	1750905.7 	1790179.3 	1822493.0 	1837407.0 	1875189.2 	1917445.6 	1954233.5 	2014883.9 	2054406.0 	2055648.9 	2044463.3 	2076777.0 	2095171.0 	2177695.2 	2250773.9 	2272150.7 	2130964.6 	2228900.0 	2312418.5 	2324101.2 	2334789.6 	2387237.2 	2421539.4 	2477467.0 	2549302.9 	2580373.7 	2598022.0 	2485669.7 	2586587.9 	2642764.0 p	2628595.7 p	2613433.1 p
A,CLV05_MEUR,B1G,DK	92604.1 	97510.2 	99430.6 	101615.0 	105887.8 	105472.1 	105088.1 	109083.9 	111624.5 	116489.0 	120881.6 	124951.7 	126186.9 	128063.1 	129584.4 	132173.0 	133642.9 	135943.0 	136667.6 	142940.3 	147419.3 	151137.0 	155854.3 	158919.4 	164198.2 	171796.8 	173492.2 	174025.9 	174808.8 	178458.7 	181404.8 	188199.0 	189337.3 	189675.6 	181038.6 	183782.1 	186455.8 	186452.0 	189137.3 	191277.5 	195015.1 	200827.6 	207278.2 	210514.2 	214055.2 	208985.4 	223182.5 	226241.2 	229506.2 	238278.7 
