freq,unit,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,CLV10_EUR_HAB,B1GQ,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1370 	1480 	1310 	1430 	1620 	1750 	1910 	2010 	2120 	2240 	2370 	2530 	2720 	2930 	3020 	3130 	3220 	3250 	3310 	3400 	3480 	3620 	3750 	3890 	3990 	3880 	4270 	4530 	: 	: 
A,CLV10_EUR_HAB,B1GQ,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27450 	28020 	28590 	29560 	30610 	31510 	31800 	32120 	32340 	32960 	33500 	34410 	35600 	36000 	34630 	35170 	36080 	36140 	35840 	35830 	35930 	36230 	36820 	37550 	38040 	35480 	37080 	38620 	37990 	37550 
A,CLV10_EUR_HAB,B1GQ,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26270 	26560 	27500 	27980 	28910 	29910 	30130 	30510 	30700 	31660 	32220 	32820 	33780 	33660 	32760 b	33340 	33540 	33410 	33350 	33790 	34090 	34320 	34700 	35190 	35850 	33990 	35960 	37090 	37400 	37600 p
A,CLV10_EUR_HAB,B1GQ,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3240 	3430 	2960 	3090 	2850 	2990 	3210 	3420 	3620 	3870 	4170 	4480 	4800 	5120 	4970 	5080 	5320 	5420 	5470 	5590 	5850 	6110 	6360 	6600 	6950 	6800 	7380 	7730 	7880 	8160 
A,CLV10_EUR_HAB,B1GQ,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47430 	47440 	48370 	49670 	50230 	51950 	52510 	52100 	51700 	52750 	53880 	55730 	57400 	58310 	56340 	57720 	58240 	58290 	58650 	59300 	59540 	60130 	60380 	61660 	61920 	60140 	63020 	64390 	63870 	63980 
A,CLV10_EUR_HAB,B1GQ,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17500 	17430 	17640 	18490 	19200 	20130 	20700 	21230 	21520 	22300 	23050 	23740 	24420 	24690 	23550 	23460 	22970 	21880 	20460 	20120 	20760 	22010 	23080 	24250 	25330 	24190 	26540 	28210 	28670 	29330 p
A,CLV10_EUR_HAB,B1GQ,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10460 	10910 	10860 	10830 	10990 	11440 	11830 	12040 	12430 	13020 	13810 	14680 	15400 	15640 	14800 	15170 	15470 	15330 	15330 	15670 	16440 	16860 	17720 	18200 	18820 	17900 	18620 	18690 	18500 	18700 
A,CLV10_EUR_HAB,B1GQ,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25790 	26140 	25740 	26350 	26690 	26910 	27400 	27990 	28600 	29410 	29870 	29780 	29630 	30010 	30320 	31560 	32540 	32920 	31200 	32580 	33800 	33910 	33990 	34630 	34950 	35500 	36420 	36780 	37120 	35620 	37070 	37490 p	36830 p	36550 p
A,CLV10_EUR_HAB,B1GQ,DK	24090 	25470 	25890 	26430 	27440 	27190 	27010 	28080 	28850 	30110 	31350 	32800 	32900 	32970 	33190 	33680 	34080 	34660 	34510 	36220 	37150 	37990 	39030 	39800 	40850 	42220 	42480 	42520 	42600 	43670 	44580 	46120 	46380 	45910 	43390 	43880 	44270 	44110 	44540 	44870 	45500 	46520 	47640 	48290 	48920 	47940 	50840 	50620 	50570 	52080 
A,CLV10_EUR_HAB,B1GQ,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24630 	24980 	25570 	26270 	27000 	27950 	28040 	28130 	28140 	28610 	28930 	29720 	30320 	30250 	28550 	29070 	29410 	29060 	28960 	29210 	29590 	30030 	30760 	31240 	31660 	29720 	31610 	32590 	32340 	32490 
A,CLV10_EUR_HAB,B1GQ,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24300 	24630 	25220 	25910 	26620 	27560 	28040 	28130 	28140 	28610 	28930 	29720 	30400 	30350 	28930 	29450 	29870 	29500 	29400 	29770 	30300 	30740 	31470 	31930 	32350 	30340 	32260 	33280 	33200 	33350 
A,CLV10_EUR_HAB,B1GQ,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23440 	23780 	24360 	25030 	25730 	26640 	27120 	27230 	27270 	27750 	28090 	28890 	29590 	29560 	28160 	28680 	29110 	28770 	28680 	29050 	29590 	30030 	30760 	31240 	31660 	29720 	31610 	32590 	32530 	32680 
A,CLV10_EUR_HAB,B1GQ,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23200 	23540 	24120 	24790 	25480 	26380 	26880 	26990 	27040 	27520 	27860 	28650 	29360 	29330 	27940 	28460 	28870 	28540 	28460 	28830 	29360 	29810 	30540 	31020 	31450 	29520 	31410 	32390 	32340 	32490 
A,CLV10_EUR_HAB,B1GQ,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5370 	5730 	6570 	6910 	6950 	7540 	8030 	8640 	9350 	10060 	11070 	12230 	13230 	12590 	10770 	11060 	11930 	12410 	12680 	13140 	13410 	13800 	14580 	15070 	15570 	15070 	16300 	16080 	15250 	15140 
A,CLV10_EUR_HAB,B1GQ,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14800 	14930 	15400 	15840 	16200 	16800 	17490 	18240 	19250 	20240 	20420 	21670 	22370 	22320 	21350 	20100 	18150 	16720 p	16460 p	16700 p	16780 p	16840 p	17120 p	17510 p	17930 p	16320 p	17820 p	18920 p	19380 p	19810 p
A,CLV10_EUR_HAB,B1GQ,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18150 	18540 	19130 	19870 	20670 	21640 	22380 	22630 	22870 	23210 	23600 	24160 	24530 	24320 	23210 	23130 	22900 	22240 	22000 	22400 	23340 	24000 	24650 	25130 	25420 	22510 	24020 	25310 	25630 p	26240 p
A,CLV10_EUR_HAB,B1GQ,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19730 	20060 	20570 	21160 	21770 	22580 	23020 	23220 	23340 	23850 	24220 	25000 	25690 	25760 	24600 	25100 	25540 	25310 	25280 	25670 	26230 	26680 	27400 	27920 	28390 	26850 b	28570 	29400 	29380 	29610 
A,CLV10_EUR_HAB,B1GQ,FI	: 	: 	: 	: 	: 	19290 	19450 	19940 	20440 	20980 	21640 	22160 	22880 	24010 	25140 	25200 	23590 	22680 	22400 	23180 	24070 	24870 	26390 	27750 	28900 	30500 	31240 	31690 	32250 	33440 	34250 	35490 	37220 	37340 	34160 	35080 	35750 	35040 	34540 	34220 	34270 	35060 	36130 	36510 	36970 	35990 	36880 	37060 	36570 	36440 
A,CLV10_EUR_HAB,B1GQ,FR	17220 	17890 	18450 	19090 	19710 	19940 	20060 	20430 	20580 	20810 	21030 	21430 	21860 	22780 	23650 	24190 	24370 	24620 	24430 	24920 	25410 	25670 	26230 	27040 	27820 	28770 	29110 	29210 	29290 	29910 	30250 	30870 	31460 	31410 	30370 	30830 	31430 	31340 	31430 	31580 	31780 	31930 	32470 	32850 	33390 	30800 	32770 	33530 	33920 p	34240 p
A,CLV10_EUR_HAB,B1GQ,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6540 	7030 	7500 	7670 	7640 	7950 	8510 b	9000 	9500 	9890 	10310 	10830 	11370 	11600 	10820 	10700 	10720 	10550 b	10600 	10630 	11000 	11520 	12070 	12590 	13110 	12140 	13790 	14870 	15420 	15960 p
A,CLV10_EUR_HAB,B1GQ,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6800 	6810 	7030 	7320 	7570 	7920 	8260 	8680 	9040 	9510 	9940 	10350 	10400 	10520 	9830 	9960 	10180 	10100 b	10350 	10840 	11280 	11600 	12110 	12820 	13490 	12930 	13930 	14540 	14440 	14570 p
A,CLV10_EUR_HAB,B1GQ,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22410 	23890 	26250 	28170 	30800 	33260 	34480 	35880 	36360 	38160 	39450 	40350 	41240 	38550 	36240 	36680 	37120 	36820 	37440 	40670 	50210 	50220 	54510 	57870 	59810 	63230 	72680 	76520 	73230 	73890 
A,CLV10_EUR_HAB,B1GQ,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24040 p	24980 p	25820 p	27320 p	28040 p	29010 p	29730 p	29630 p	30090 p	32100 p	33820 p	34910 p	37010 p	36950 p	33760 p	33410 p	34110 p	34280 p	35150 p	35420 p	36400 p	38100 p	38500 p	39300 p	39070 p	36020 p	37320 p	39680 p	40710 p	39570 p
A,CLV10_EUR_HAB,B1GQ,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24910 	25240 	25710 	26170 	26600 	27620 	28160 	28180 	28050 	28250 	28300 	28690 	28940 	28420 	26760 	27050 	27140 	26220 	25690 	25690 	25960 	26330 	26800 	27080 	27260 	24960 	27330 	28710 	29000 	29220 p
A,CLV10_EUR_HAB,B1GQ,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4040 	4280 	4670 	5050 	5030 	5240 	5620 	6050 	6740 	7260 	7950 	8680 	9760 	10110 	8710 	8930 	9710 	10270 	10790 	11290 	11710 	12160 	12880 	13630 	14300 	14310 	15240 	15490 	15390 	15760 
A,CLV10_EUR_HAB,B1GQ,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58670 	58780 	61170 	64430 	68710 	72530 	73930 	75500 	76510 	78660 	79370 	82860 	88120 	86330 	82020 	83550 	82490 	81940 	82400 	82590 	82820 	84750 	84020 	83720 	84260 	82550 	86900 	84090 	82600 	81590 p
